"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-2990846","SUMOylation",176,0.451013282015377,1.81037863993888,1.20973563660195e-06,1.31378982072925e-05,8.11239723919302e-06,4750,"tags=45%, list=25%, signal=34%","5987/7329/79023/3066/11097/5905/81929/57122/1786/9688/84733/3183/6294/51602/129401/286053/7020/1912/8535/23511/23279/10155/5111/8294/9972/23165/6613/5371/8480/6790/205564/641/7428/9612/9818/23636/10762/57332/5970/5903/672/1789/55706/3190/4928/7153/9631/332/7158/10054/8366/9112/7150/4286/7181/79902/9656/1029/3619/55143/9212/9126/11315/348995/80012/121504/10499/1107/10735/5885/79677/8856/1788/55746/23468/7157/7690/6672/8363/6612"
"R-HSA-9824272","Somitogenesis",52,0.616081067245828,2.10134148898081,1.23677583544549e-06,1.33382838364364e-05,8.23613147727222e-06,4128,"tags=62%, list=22%, signal=48%","5695/1499/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/51176/7979/5688/6911/5710/5704/5720/5713/5718/5701/9861/5691/5716/3516/5698/5696/5721/5709/5706/5692"
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",47,0.633836704659253,2.10909558622629,1.31858202659923e-06,1.41224681883352e-05,8.72035009968711e-06,4128,"tags=64%, list=22%, signal=50%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/2209/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-170822","Regulation of Glucokinase by Glucokinase Regulatory Protein",29,0.716568818951421,2.17279302212143,1.40109340222529e-06,1.4784946190491e-05,9.12941741250371e-06,2537,"tags=66%, list=13%, signal=57%","79023/11097/81929/57122/9688/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-5619107","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",29,0.716568818951421,2.17279302212143,1.40109340222529e-06,1.4784946190491e-05,9.12941741250371e-06,2537,"tags=66%, list=13%, signal=57%","79023/11097/81929/57122/9688/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-3108214","SUMOylation of DNA damage response and repair proteins",73,0.569931196692758,2.0418615256813,1.40899680372999e-06,1.4784946190491e-05,9.12941741250371e-06,5332,"tags=62%, list=28%, signal=44%","7329/79023/11097/81929/57122/9688/84733/129401/286053/1912/8535/23511/23279/9972/23165/6613/5371/8480/641/9818/23636/10762/57332/5903/672/55706/4928/9631/79902/9656/1029/9126/348995/80012/10735/5885/79677/55746/6672/6612/7341/8086/197370/51564/53371"
"R-HSA-157579","Telomere Maintenance",96,0.529350651345622,1.97954422071626,1.42748627466781e-06,1.48784307688531e-05,9.18714232583804e-06,2613,"tags=36%, list=14%, signal=32%","8607/1736/10856/54433/5433/5984/1017/5985/5432/65057/55651/5557/5983/5435/6119/5111/5422/8294/2237/5558/55505/641/23649/890/79075/10714/5436/3014/51750/7013/1763/55164/8366/5438/5431"
"R-HSA-6807070","PTEN Regulation",135,0.480829333000177,1.87016244190616,1.52651948087186e-06,1.58045650252933e-05,9.75901226017026e-06,4898,"tags=49%, list=26%, signal=36%","5987/57167/5695/3066/84733/10213/5690/2146/5682/5686/5693/5684/5689/8726/1912/8535/5717/1457/10197/5371/5687/7979/5928/64223/1460/57332/5688/192669/5710/5704/5720/5713/8658/54815/5978/5718/9112/5701/1386/6009/9861/23198/5691/23028/5716/80012/5698/27161/5696/5721/5709/1107/10542/57504/1108/4734/5706/10014/5692/11060/7157/1459/23112/5931/8841/5711"
"R-HSA-5693579","Homologous DNA Pairing and Strand Exchange",41,0.661861564271626,2.14569734652905,1.5976634602874e-06,1.64315983697108e-05,1.01461931845369e-05,2893,"tags=56%, list=15%, signal=48%","4361/5984/79728/5985/1111/5932/5983/6119/9156/7979/641/675/7517/116028/5890/10635/672/1763/5892/84126/5888/83695/5982"
"R-HSA-8941858","Regulation of RUNX3 expression and activity",55,0.604898628304258,2.06955298618533,1.68508982694971e-06,1.72167401398217e-05,1.06310029941218e-05,4128,"tags=55%, list=22%, signal=43%","5695/865/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/1029/9861/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-8854050","FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",53,0.608023200249034,2.08311966492983,1.69682040759818e-06,1.72232816535946e-05,1.0635042251957e-05,4128,"tags=57%, list=22%, signal=44%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/6790/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes",48,0.631579621710728,2.09586902339433,1.73900655032852e-06,1.75368647575338e-05,1.08286737344449e-05,4576,"tags=60%, list=24%, signal=46%","1017/3276/144455/5933/1820/898/983/5111/25904/6790/55571/7027/891/23019/581/890/995/79733/55835/57060/7029/9125/10498/1027/9134/1874/246175/7157/29883"
"R-HSA-72662","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",59,0.602143079542153,2.08061977828471,1.80737700738772e-06,1.81087515643428e-05,1.11818027418011e-05,4322,"tags=61%, list=23%, signal=47%","6209/6201/6227/8662/8667/6187/8669/10480/6229/26986/6222/6234/1964/1973/6210/6194/6188/1981/6231/3646/1978/1975/8664/6224/8666/6208/6193/1968/6218/8894/6203/6223/6207/3921/8668/6191"
"R-HSA-174113","SCF-beta-TrCP mediated degradation of Emi1",54,0.610072185553271,2.08714218621975,1.92011786455803e-06,1.91150195106322e-05,1.18031536748473e-05,4128,"tags=57%, list=22%, signal=45%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/26271/5688/5710/5704/5720/5713/5718/5701/991/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-9675135","Diseases of DNA repair",49,0.625271204670933,2.08622500072549,2.0229219150461e-06,1.98835299624468e-05,1.2277693968068e-05,2973,"tags=51%, list=16%, signal=43%","4361/5984/79728/5985/5932/5983/6119/9156/2956/7979/641/675/116028/5890/4913/10635/672/1763/5892/84126/5888/83695/55247/5982/4436"
"R-HSA-9604323","Negative regulation of NOTCH4 signaling",54,0.609562137106166,2.08539723921811,2.01321337486154e-06,1.98835299624468e-05,1.2277693968068e-05,4135,"tags=56%, list=22%, signal=43%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/7534/5718/5701/9861/5691/5716/5698/5696/5721/5709/5706/5692/10460"
"R-HSA-5693554","Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)",27,0.719131236335126,2.15547648523441,2.07373336872858e-06,2.02547668027389e-05,1.25069255141459e-05,2238,"tags=59%, list=12%, signal=52%","4361/79728/5932/9156/7979/641/675/7517/116028/5890/10635/672/51750/1763/5892/5888"
"R-HSA-4551638","SUMOylation of chromatin organization proteins",66,0.578403219578531,2.04719069131566,2.19756648156517e-06,2.13301296616919e-05,1.31709412151702e-05,2537,"tags=42%, list=13%, signal=37%","7329/79023/3066/11097/81929/57122/9688/84733/129401/1912/8535/23511/23279/8294/9972/23165/6613/8480/9818/23636/10762/57332/5903/55706/4928/9631/8366/79902"
"R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers",447,0.366982184266423,1.57349412710224,2.3750191955874e-06,2.29093466506039e-05,1.41460770655778e-05,5564,"tags=41%, list=30%, signal=30%","57085/3714/5527/5433/57670/5695/3066/3320/54894/8323/1786/27044/1499/471/3002/4233/10213/5879/5690/79718/5432/5682/5686/5693/5684/8660/80304/5782/5689/598/5435/9794/892/4609/55750/4686/5717/22916/3799/10197/2963/9061/5687/673/5495/7979/64223/8844/8805/891/9612/5777/5170/7529/941/50507/5903/4067/7750/5688/79109/83464/627/5436/192669/6194/5710/22938/613/5704/2305/1848/5519/5720/102/5713/8658/8878/64840/80824/5718/1488/54567/6801/8312/7171/5701/27121/5438/7415/5431/10533/81608/255324/4041/5335/84441/5925/9861/867/6868/23198/55869/1051/2244/8817/4627/5691/56829/22943/2648/83999/6774/55851/2266/5716/139285/3516/51009/1027/71/5698/27161/5696/5721/5709/1185/2932/5296/2962/6772/2246/1950/9530/2065/5706/10014/7291/5692/50616/5663/7525/2069/11140/5437/84335/7157/3082/161742/55109/10818/942/10342/55615/26508/26281/8841/5711/5604/1452/79885/27248/11052/816/5528/27436/5685/10018/1523/51564/9372/5719/9965/11116/4763/9715/9648/8503/388585/6714/3791/5159/5430/2120"
"R-HSA-168276","NS1 Mediated Effects on Host Pathways",38,0.669359268367647,2.13968244734257,2.43170480158781e-06,2.30796290020319e-05,1.42512231137365e-05,2537,"tags=55%, list=13%, signal=48%","79023/11097/81929/57122/9688/3838/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/3837/79902"
"R-HSA-69473","G2/M DNA damage checkpoint",83,0.541284940927388,1.981889033277,2.4372563788366e-06,2.30796290020319e-05,1.42512231137365e-05,6515,"tags=65%, list=35%, signal=43%","4361/5984/5985/1111/11200/5932/5983/983/6119/9025/8294/9156/641/891/116028/7529/672/995/3014/1763/84126/7534/7158/7532/8366/7468/9656/83695/5982/121504/11073/9577/7157/6118/8345/4683/7531/8363/10111/8341/29086/10971/83990/8367/7336/8370/128312/5810/8342/80010/79184/8362/7486/8364"
"R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins",171,0.45069344385122,1.79929205705365,2.42818535730162e-06,2.30796290020319e-05,1.42512231137365e-05,4750,"tags=46%, list=25%, signal=34%","5987/7329/79023/3066/11097/5905/81929/57122/1786/9688/84733/3183/6294/51602/129401/286053/7020/1912/8535/23511/23279/10155/5111/8294/9972/23165/6613/5371/8480/6790/641/7428/9612/9818/23636/10762/57332/5970/5903/672/1789/55706/3190/4928/7153/9631/332/7158/8366/9112/7150/4286/7181/79902/9656/1029/3619/55143/9212/9126/11315/348995/80012/121504/10499/1107/10735/5885/79677/8856/1788/55746/23468/7157/7690/6672/8363/6612"
"R-HSA-174154","APC/C:Cdc20 mediated degradation of Securin",64,0.580117875403371,2.03585575561198,2.73866492632021e-06,2.57766462459108e-05,1.59165789338291e-05,4128,"tags=58%, list=22%, signal=45%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/11065/9232/5687/7979/64682/5688/5710/5704/10393/5720/5713/5718/5701/7324/991/9861/23198/51529/246184/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-72649","Translation initiation complex formation",58,0.598841014960908,2.06438674211673,2.86519300617999e-06,2.66456967113691e-05,1.64532007347797e-05,4322,"tags=60%, list=23%, signal=47%","6209/6201/6227/8662/8667/6187/8669/10480/6229/26986/6222/6234/1964/1973/6210/6194/6188/1981/6231/3646/1975/8664/6224/8666/6208/6193/1968/6218/8894/6203/6223/6207/3921/8668/6191"
"R-HSA-167172","Transcription of the HIV genome",67,0.576467068436181,2.04392772322555,2.86531316857607e-06,2.66456967113691e-05,1.64532007347797e-05,6059,"tags=67%, list=32%, signal=46%","5433/2967/5432/11198/6921/2961/5435/4686/22916/902/2963/51497/5436/6882/6880/1022/6881/2960/25920/5438/5431/4331/2071/6923/8178/6878/6873/6749/6908/2962/905/8731/7936/5437/138474/6874/404672/6883/2968/5430/8148/6827/2965/2957/9150"
"R-HSA-69190","DNA strand elongation",31,0.699153247481385,2.15755138506595,2.95873507350729e-06,2.73506879116477e-05,1.68885191225886e-05,3822,"tags=77%, list=20%, signal=62%","4172/5984/5985/4176/4175/5557/5983/6119/5111/5422/4173/8318/2237/5558/4171/23649/10714/1763/4174/84296/5982/84515/64785/51659"
"R-HSA-9711123","Cellular response to chemical stress",196,0.433678737819011,1.75460602645852,3.07192570876994e-06,2.82289977853238e-05,1.7430858428461e-05,4128,"tags=43%, list=22%, signal=34%","6648/4363/96764/2876/81502/2950/9817/5695/2730/10061/79728/5052/140809/7086/10213/5690/79718/23657/5682/5686/5693/5684/1728/30001/5689/598/4609/5226/85441/1535/5717/1457/10197/4097/5687/7979/1460/9612/50507/5970/672/5688/5710/2539/5704/6502/5720/5713/6888/8878/5718/5701/7415/475/1029/4199/4697/7296/5034/9861/7353/6647/23198/318/8714/2877/5691/493869/6774/7001/5716/139285/10498/10499/5698/5696/5721/6649/5709/2932/10072/1950/3417/5706/5692"
"R-HSA-168274","Export of Viral Ribonucleoproteins from Nucleus",32,0.692204993147359,2.14518658694477,3.09664865102485e-06,2.8288796206127e-05,1.74677827930875e-05,2537,"tags=62%, list=13%, signal=54%","79023/11097/81929/57122/9688/5901/129401/23511/23279/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902"
"R-HSA-5661231","Metallothioneins bind metals",10,-0.897843643090755,-2.26350169393235,3.57079202983078e-06,3.20545666030474e-05,1.97930729490468e-05,939,"tags=90%, list=5%, signal=86%","4496/4495/4493/4501/4494/4489/4502/4504/4499"
"R-HSA-9762114","GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2",52,0.604783475971255,2.06280744121834,3.55438723094551e-06,3.20545666030474e-05,1.97930729490468e-05,4128,"tags=56%, list=22%, signal=44%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/5691/5716/5698/5696/5721/5709/2932/5706/5692"
"R-HSA-5576891","Cardiac conduction",111,-0.426890254242518,-1.90474619235894,3.56281446937841e-06,3.20545666030474e-05,1.97930729490468e-05,3113,"tags=30%, list=17%, signal=25%","783/3757/6330/1760/493/844/805/53822/6332/9992/9424/30820/53826/3708/6543/6327/818/7220/3741/6786/815/845/1193/3777/5349/489/11280/6263/801/808/6335/80333/477"
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",53,0.600687081390744,2.05798573344217,3.64239556744513e-06,3.25094271048407e-05,2.00739404836208e-05,4128,"tags=58%, list=22%, signal=46%","5695/10213/5690/5682/5686/5693/5684/6921/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/6923/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-450408","AUF1 (hnRNP D0) binds and destabilizes mRNA",55,0.595593493273286,2.03771712296938,3.71382063299053e-06,3.27702468354221e-05,2.02349916067845e-05,4128,"tags=60%, list=22%, signal=47%","3312/5695/10213/5690/5682/5686/5693/5684/5689/5717/26986/10197/5687/7979/5688/5710/5704/1981/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/3184/5706/5692"
"R-HSA-180534","Vpu mediated degradation of CD4",51,0.601022756327925,2.03439998196863,3.70227056307437e-06,3.27702468354221e-05,2.02349916067845e-05,4128,"tags=57%, list=22%, signal=45%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-674695","RNA Polymerase II Pre-transcription Events",78,0.552262446902162,2.0073888332965,3.86667601455465e-06,3.39262590429569e-05,2.09488067157852e-05,6059,"tags=63%, list=32%, signal=43%","5433/2967/5432/11198/6921/2961/5435/4686/22916/902/2963/51497/5436/6882/6880/1022/6881/2960/25920/5438/5431/4331/85403/2071/6923/123169/80349/8178/6878/6873/6749/6908/4298/2962/905/7936/5437/138474/6874/404672/6883/2968/5430/8148/4300/6827/2965/2957/9150"
"R-HSA-8956320","Nucleotide biosynthesis",13,0.853120849933599,2.10655654174582,3.92654480538389e-06,3.42580004649504e-05,2.11536506073609e-05,2778,"tags=100%, list=15%, signal=85%","790/3614/5471/3615/10606/2618/471/159/5198/1723/7372/122622/158"
"R-HSA-72702","Ribosomal scanning and start codon recognition",58,0.593261106995647,2.04515110571585,4.07647139295074e-06,3.53673747109078e-05,2.18386676799654e-05,4322,"tags=59%, list=23%, signal=45%","6209/6201/6227/8662/8667/6187/8669/10480/6229/6222/6234/1964/1973/6210/6194/6188/1981/6231/3646/1975/8664/6224/8666/6208/6193/1968/6218/8894/6203/6223/6207/3921/8668/6191"
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",49,0.615517965200939,2.05368319827503,4.44624649073586e-06,3.80302747777737e-05,2.34829568052e-05,4128,"tags=61%, list=22%, signal=48%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/5062/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",51,0.598596032806195,2.02618577337691,4.45686414008681e-06,3.80302747777737e-05,2.34829568052e-05,4322,"tags=61%, list=23%, signal=47%","6209/6201/6227/8662/8667/6187/8669/10480/6229/6222/6234/1964/6210/6194/6188/6231/3646/8664/6224/8666/6208/6193/1968/6218/8894/6203/6223/6207/3921/8668/6191"
"R-HSA-69541","Stabilization of p53",56,0.5881906685761,2.01892307829852,4.40855124967936e-06,3.80302747777737e-05,2.34829568052e-05,4208,"tags=57%, list=22%, signal=45%","5695/11200/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/1029/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692/51230"
"R-HSA-9013694","Signaling by NOTCH4",82,0.543265743046087,1.98710257960838,4.63380284566512e-06,3.93240208705898e-05,2.42818199160249e-05,4229,"tags=49%, list=22%, signal=38%","5695/10213/5690/5682/5686/5693/5684/5689/9794/5717/10197/5687/7979/5688/83464/5710/22938/5704/5720/102/5713/7534/5718/54567/5701/84441/9861/5691/2648/55851/5716/3516/5698/5696/5721/5709/5706/5692/10460/5663"
"R-HSA-174084","Autodegradation of Cdh1 by Cdh1:APC/C",61,0.585824310707428,2.04084808666087,5.36169305715079e-06,4.52538549877998e-05,2.79433774317183e-05,4366,"tags=57%, list=23%, signal=44%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/11065/5687/7979/64682/5688/5710/5704/10393/5720/5713/5718/5701/7324/9861/51529/246184/5691/5716/5698/5696/5721/5709/5706/5692/8881"
"R-HSA-180910","Vpr-mediated nuclear import of PICs",32,0.681093896490672,2.11075260315365,6.12586885301437e-06,5.09662624188496e-05,3.14706781872586e-05,2847,"tags=66%, list=15%, signal=56%","79023/11097/81929/57122/9688/129401/23511/23279/3159/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902/8815"
"R-HSA-9675136","Diseases of DNA Double-Strand Break Repair",39,0.64603357355128,2.06801519774306,6.13695497252085e-06,5.09662624188496e-05,3.14706781872586e-05,2893,"tags=54%, list=15%, signal=46%","4361/5984/79728/5985/5932/5983/6119/9156/7979/641/675/116028/5890/10635/672/1763/5892/84126/5888/83695/5982"
"R-HSA-9701190","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",39,0.64603357355128,2.06801519774306,6.13695497252085e-06,5.09662624188496e-05,3.14706781872586e-05,2893,"tags=54%, list=15%, signal=46%","4361/5984/79728/5985/5932/5983/6119/9156/7979/641/675/116028/5890/10635/672/1763/5892/84126/5888/83695/5982"
"R-HSA-171319","Telomere Extension By Telomerase",22,0.731070443370389,2.05016310219132,6.55282334883052e-06,5.41305035145415e-05,3.34245356706865e-05,2162,"tags=55%, list=11%, signal=48%","8607/1736/10856/54433/1017/65057/55651/55505/890/51750/7013/55164"
"R-HSA-5578775","Ion homeostasis",52,-0.543688981800144,-2.13116952590064,6.59593612718834e-06,5.41983534683783e-05,3.3466431700744e-05,2883,"tags=38%, list=15%, signal=33%","1760/493/844/805/53822/53826/3708/6543/818/7220/6786/815/845/1193/5349/489/6263/801/808/477"
"R-HSA-73856","RNA Polymerase II Transcription Termination",65,0.559996378557519,1.96724001975516,6.73399706421337e-06,5.50415654774914e-05,3.39870987562237e-05,3670,"tags=46%, list=19%, signal=37%","10921/6636/6628/1479/55339/8683/65109/6637/10189/7884/84321/11051/9775/4116/51692/79228/4686/22916/11338/1477/10212/25888/1478/81608/6426/10978/80145/53981/84324/26097"
"R-HSA-1234176","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",63,0.573185521131724,2.00906380423291,6.78136579774587e-06,5.51385397062792e-05,3.40469784609892e-05,4128,"tags=54%, list=22%, signal=42%","5695/10213/5690/5682/5686/5693/5684/84962/6921/5689/5717/10197/5687/7979/7428/5688/5710/5704/3091/5720/5713/5718/5701/6923/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-4641258","Degradation of DVL",55,0.587794221525101,2.01103330293532,6.99487231791406e-06,5.59950345861883e-05,3.45758474314688e-05,4128,"tags=56%, list=22%, signal=44%","5695/10213/5690/5682/5686/5693/5684/1855/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/51339/5706/5692"
